L -340.1, -18.4, 29.4, -338.7, -17.1, 29.4, 0, 0, 0
L -338.7, -17.1, 29.4, -335.1, -13.5, 29.4, 0, 0, 0
L -335.1, -13.5, 29.4, -331.3, -17.2, 29.4, 0, 0, 0
L -331.3, -17.2, 29.4, -331.5, -19.1, 29.4, 0, 0, 0
L -331.5, -19.1, 29.4, -332.7, -20.3, 29.4, 0, 0, 0
L -332.7, -20.3, 29.4, -333.9, -21.4, 29.4, 0, 0, 0
L -333.9, -21.4, 29.4, -336.0, -23.4, 29.4, 0, 0, 0
L -336.0, -23.4, 29.4, -336.1, -23.5, 29.4, 0, 0, 0
L -274.3, -17.1, 29.4, -271.2, -14.0, 29.4, 0, 0, 0
L -271.2, -14.0, 29.4, -269.8, -15.3, 29.4, 0, 0, 0
L -269.8, -15.3, 29.4, -268.3, -16.7, 29.4, 0, 0, 0
L -268.3, -16.7, 29.4, -266.6, -18.4, 29.4, 0, 0, 0
L -266.6, -18.4, 29.4, -268.5, -20.5, 29.4, 0, 0, 0
L -268.5, -20.5, 29.4, -269.6, -21.7, 29.4, 0, 0, 0
L -269.6, -21.7, 29.4, -271.1, -23.0, 29.4, 0, 0, 0
L -271.1, -23.0, 29.4, -272.8, -21.5, 29.4, 0, 0, 0
L -272.8, -21.5, 29.4, -274.0, -20.1, 29.4, 0, 0, 0
L -274.0, -20.1, 29.4, -275.2, -18.9, 29.4, 0, 0, 0
L -275.2, -18.9, 29.4, -275.8, -18.3, 29.4, 0, 0, 0
L -284.4, -66.2, 29.9, -285.7, -67.4, 29.9, 0, 0, 0
L -285.7, -67.4, 29.9, -288.5, -69.9, 30.0, 0, 0, 0
L -288.5, -69.9, 30.0, -290.0, -71.2, 29.9, 0, 0, 0
L -290.0, -71.2, 29.9, -291.4, -72.2, 30.0, 0, 0, 0
L -291.4, -72.2, 30.0, -293.1, -73.2, 29.9, 0, 0, 0
L -293.1, -73.2, 29.9, -294.6, -73.9, 29.8, 0, 0, 0
L -294.6, -73.9, 29.8, -296.5, -74.8, 29.8, 0, 0, 0
L -296.5, -74.8, 29.8, -298.1, -75.3, 29.6, 0, 0, 0
L -298.1, -75.3, 29.6, -300.0, -75.9, 29.6, 0, 0, 0
L -300.0, -75.9, 29.6, -301.9, -76.1, 29.5, 0, 0, 0
L -301.9, -76.1, 29.5, -303.9, -76.2, 29.4, 0, 0, 0
L -303.9, -76.2, 29.4, -307.9, -75.9, 29.4, 0, 0, 0
L -307.9, -75.9, 29.4, -309.8, -75.4, 29.4, 0, 0, 0
L -309.8, -75.4, 29.4, -311.4, -74.8, 29.5, 0, 0, 0
L -311.4, -74.8, 29.5, -313.1, -73.9, 29.5, 0, 0, 0
L -313.1, -73.9, 29.5, -318.6, -70.7, 29.4, 0, 0, 0
L -318.6, -70.7, 29.4, -319.9, -69.6, 29.4, 0, 0, 0
L -319.9, -69.6, 29.4, -321.1, -68.2, 29.4, 0, 0, 0
L -321.1, -68.2, 29.4, -322.4, -66.9, 29.5, 0, 0, 0
L -322.4, -66.9, 29.5, -323.5, -65.5, 29.5, 0, 0, 0
L -323.5, -65.5, 29.5, -324.6, -64.0, 29.5, 0, 0, 0
L -324.6, -64.0, 29.5, -325.7, -62.5, 29.5, 0, 0, 0
L -325.7, -62.5, 29.5, -326.5, -60.9, 29.4, 0, 0, 0
L -326.5, -60.9, 29.4, -327.3, -59.2, 29.5, 0, 0, 0
L -327.3, -59.2, 29.5, -327.9, -57.4, 29.5, 0, 0, 0
L -327.9, -57.4, 29.5, -328.4, -55.7, 29.4, 0, 0, 0
L -328.4, -55.7, 29.4, -328.8, -53.8, 29.4, 0, 0, 0
L -328.8, -53.8, 29.4, -328.3, -47.6, 29.7, 0, 0, 0
L -328.3, -47.6, 29.7, -328.0, -45.8, 29.6, 0, 0, 0
L -328.0, -45.8, 29.6, -327.6, -43.4, 29.5, 0, 0, 0
L -327.6, -43.4, 29.5, -327.0, -41.6, 29.5, 0, 0, 0
L -327.0, -41.6, 29.5, -326.1, -39.9, 29.5, 0, 0, 0
L -326.1, -39.9, 29.5, -325.1, -38.2, 29.5, 0, 0, 0
L -325.1, -38.2, 29.5, -324.1, -36.6, 29.5, 0, 0, 0
L -324.1, -36.6, 29.5, -322.9, -35.1, 29.5, 0, 0, 0
L -322.9, -35.1, 29.5, -321.7, -33.7, 29.4, 0, 0, 0
L -321.7, -33.7, 29.4, -320.4, -32.4, 29.4, 0, 0, 0
L -320.4, -32.4, 29.4, -318.9, -31.2, 29.5, 0, 0, 0
L -318.9, -31.2, 29.5, -317.4, -30.0, 29.5, 0, 0, 0
L -317.4, -30.0, 29.5, -315.9, -29.0, 29.5, 0, 0, 0
L -315.9, -29.0, 29.5, -314.2, -28.0, 29.5, 0, 0, 0
L -314.2, -28.0, 29.5, -312.7, -27.3, 29.5, 0, 0, 0
L -312.7, -27.3, 29.5, -311.0, -26.7, 29.6, 0, 0, 0
L -311.0, -26.7, 29.6, -309.3, -26.1, 29.5, 0, 0, 0
L -309.3, -26.1, 29.5, -307.4, -25.6, 29.5, 0, 0, 0
L -307.4, -25.6, 29.5, -305.5, -25.4, 29.6, 0, 0, 0
L -305.5, -25.4, 29.6, -303.6, -25.5, 29.6, 0, 0, 0
L -303.6, -25.5, 29.6, -300.3, -25.8, 29.7, 0, 0, 0
L -300.3, -25.8, 29.7, -296.1, -26.3, 29.5, 0, 0, 0
L -296.1, -26.3, 29.5, -294.5, -26.9, 29.5, 0, 0, 0
L -294.5, -26.9, 29.5, -292.9, -27.7, 29.5, 0, 0, 0
L -292.9, -27.7, 29.5, -291.2, -28.6, 29.5, 0, 0, 0
L -291.2, -28.6, 29.5, -289.7, -29.5, 29.4, 0, 0, 0
L -289.7, -29.5, 29.4, -288.2, -30.5, 29.4, 0, 0, 0
L -288.2, -30.5, 29.4, -286.8, -31.7, 29.4, 0, 0, 0
L -286.8, -31.7, 29.4, -285.5, -33.0, 29.4, 0, 0, 0
L -285.5, -33.0, 29.4, -284.3, -34.4, 29.4, 0, 0, 0
L -284.3, -34.4, 29.4, -283.1, -35.8, 29.4, 0, 0, 0
L -283.1, -35.8, 29.4, -281.9, -37.2, 29.4, 0, 0, 0
L -281.9, -37.2, 29.4, -280.9, -38.8, 29.4, 0, 0, 0
L -280.9, -38.8, 29.4, -280.2, -40.5, 29.4, 0, 0, 0
L -280.2, -40.5, 29.4, -279.7, -42.1, 29.6, 0, 0, 0
L -279.7, -42.1, 29.6, -279.2, -43.8, 29.7, 0, 0, 0
L -279.2, -43.8, 29.7, -278.4, -46.1, 29.5, 0, 0, 0
L -278.4, -46.1, 29.5, -278.2, -47.9, 29.6, 0, 0, 0
L -278.2, -47.9, 29.6, -278.6, -54.3, 29.8, 0, 0, 0
L -278.6, -54.3, 29.8, -279.1, -56.3, 29.8, 0, 0, 0
L -279.1, -56.3, 29.8, -279.7, -58.0, 29.9, 0, 0, 0
L -279.7, -58.0, 29.9, -280.4, -59.6, 29.9, 0, 0, 0
L -280.4, -59.6, 29.9, -281.1, -61.3, 29.9, 0, 0, 0
L -281.1, -61.3, 29.9, -282.0, -62.8, 29.9, 0, 0, 0
L -282.0, -62.8, 29.9, -282.9, -64.3, 29.9, 0, 0, 0
L -282.9, -64.3, 29.9, -284.0, -65.7, 29.9, 0, 0, 0
L -285.2, -64.3, 31.2, -291.9, -69.2, 31.2, 0, 0, 0
L -291.9, -69.2, 31.2, -293.4, -70.1, 31.2, 0, 0, 0
L -293.4, -70.1, 31.2, -295.0, -70.9, 31.2, 0, 0, 0
L -295.0, -70.9, 31.2, -296.6, -71.6, 31.2, 0, 0, 0
L -296.6, -71.6, 31.2, -298.2, -72.1, 31.2, 0, 0, 0
L -298.2, -72.1, 31.2, -299.9, -72.4, 31.2, 0, 0, 0
L -299.9, -72.4, 31.2, -301.7, -72.7, 31.2, 0, 0, 0
L -301.7, -72.7, 31.2, -303.4, -72.8, 31.2, 0, 0, 0
L -303.4, -72.8, 31.2, -308.6, -72.3, 31.2, 0, 0, 0
L -308.6, -72.3, 31.2, -310.3, -71.9, 31.2, 0, 0, 0
L -310.3, -71.9, 31.2, -311.9, -71.3, 31.2, 0, 0, 0
L -311.9, -71.3, 31.2, -313.5, -70.4, 31.2, 0, 0, 0
L -313.5, -70.4, 31.2, -314.9, -69.4, 31.2, 0, 0, 0
L -314.9, -69.4, 31.2, -319.3, -66.1, 31.2, 0, 0, 0
L -319.3, -66.1, 31.2, -320.6, -64.8, 31.2, 0, 0, 0
L -320.6, -64.8, 31.2, -321.7, -63.4, 31.2, 0, 0, 0
L -321.7, -63.4, 31.2, -322.6, -61.8, 31.2, 0, 0, 0
L -322.6, -61.8, 31.2, -323.5, -60.2, 31.2, 0, 0, 0
L -323.5, -60.2, 31.2, -324.2, -58.6, 31.2, 0, 0, 0
L -324.2, -58.6, 31.2, -324.8, -56.9, 31.2, 0, 0, 0
L -324.8, -56.9, 31.2, -325.3, -55.1, 31.2, 0, 0, 0
L -325.3, -55.1, 31.2, -325.6, -53.2, 31.2, 0, 0, 0
L -325.6, -53.2, 31.2, -325.2, -45.2, 31.2, 0, 0, 0
L -325.2, -45.2, 31.2, -324.7, -43.4, 31.2, 0, 0, 0
L -324.7, -43.4, 31.2, -323.9, -41.6, 31.2, 0, 0, 0
L -323.9, -41.6, 31.2, -322.7, -40.1, 31.2, 0, 0, 0
L -322.7, -40.1, 31.2, -321.5, -38.7, 31.2, 0, 0, 0
L -321.5, -38.7, 31.2, -317.4, -34.4, 31.2, 0, 0, 0
L -317.4, -34.4, 31.2, -316.0, -33.2, 31.2, 0, 0, 0
L -316.0, -33.2, 31.2, -314.5, -32.1, 31.2, 0, 0, 0
L -314.5, -32.1, 31.2, -313.0, -31.1, 31.2, 0, 0, 0
L -313.0, -31.1, 31.2, -311.4, -30.1, 31.2, 0, 0, 0
L -311.4, -30.1, 31.2, -309.9, -29.4, 31.2, 0, 0, 0
L -309.9, -29.4, 31.2, -308.3, -28.9, 31.2, 0, 0, 0
L -308.3, -28.9, 31.2, -306.7, -28.5, 31.2, 0, 0, 0
L -306.7, -28.5, 31.2, -304.9, -28.3, 31.2, 0, 0, 0
L -304.9, -28.3, 31.2, -303.0, -28.3, 31.2, 0, 0, 0
L -303.0, -28.3, 31.2, -301.0, -28.4, 31.2, 0, 0, 0
L -301.0, -28.4, 31.2, -299.1, -28.7, 31.2, 0, 0, 0
L -299.1, -28.7, 31.2, -297.4, -29.1, 31.2, 0, 0, 0
L -297.4, -29.1, 31.2, -295.8, -29.6, 31.2, 0, 0, 0
L -295.8, -29.6, 31.2, -294.2, -30.3, 31.2, 0, 0, 0
L -294.2, -30.3, 31.2, -292.6, -31.1, 31.2, 0, 0, 0
L -292.6, -31.1, 31.2, -291.1, -32.0, 31.2, 0, 0, 0
L -291.1, -32.0, 31.2, -289.6, -33.2, 31.2, 0, 0, 0
L -289.6, -33.2, 31.2, -288.3, -34.5, 31.2, 0, 0, 0
L -288.3, -34.5, 31.2, -287.1, -35.9, 31.2, 0, 0, 0
L -287.1, -35.9, 31.2, -286.0, -37.3, 31.2, 0, 0, 0
L -286.0, -37.3, 31.2, -281.8, -42.6, 31.0, 0, 0, 0
L -281.8, -42.6, 31.0, -281.1, -44.2, 30.9, 0, 0, 0
L -281.1, -44.2, 30.9, -280.7, -46.1, 30.9, 0, 0, 0
L -280.7, -46.1, 30.9, -281.2, -54.6, 31.2, 0, 0, 0
L -281.2, -54.6, 31.2, -281.6, -56.5, 31.2, 0, 0, 0
L -281.6, -56.5, 31.2, -282.1, -58.2, 31.2, 0, 0, 0
L -282.1, -58.2, 31.2, -282.8, -60.0, 31.2, 0, 0, 0
L -282.8, -60.0, 31.2, -283.5, -61.6, 31.2, 0, 0, 0
L -283.5, -61.6, 31.2, -284.4, -63.2, 31.1, 0, 0, 0
L -284.4, -63.2, 31.1, -285.2, -64.3, 31.0, 0, 0, 0
L -1009.3, -1197.9, 0.0, -1010.4, -1196.4, -1.0, 0, 0, 255
L -1010.4, -1196.4, -1.0, -1011.4, -1194.9, -1.5, 0, 0, 255
L -1011.4, -1194.9, -1.5, -1018.8, -1183.1, -1.5, 0, 0, 255
L -1018.8, -1183.1, -1.5, -1019.4, -1181.2, -1.5, 0, 0, 255
L -1019.4, -1181.2, -1.5, -1022.7, -1171.9, -1.5, 0, 0, 255
L -1022.7, -1171.9, -1.5, -1025.2, -1164.7, -1.5, 0, 0, 255
L -1025.2, -1164.7, -1.5, -1025.4, -1162.7, -1.5, 0, 0, 255
L -1025.4, -1162.7, -1.5, -1025.9, -1158.7, -1.5, 0, 0, 255
L -1025.9, -1158.7, -1.5, -1026.3, -1155.8, -1.5, 0, 0, 255
L -1199.1, -1052.1, 30.5, -1211.8, -1049.2, 30.5, 0, 0, 0
L -1211.8, -1049.2, 30.5, -1218.5, -1047.4, 30.5, 0, 0, 0
L -1218.5, -1047.4, 30.5, -1220.2, -1046.5, 30.5, 0, 0, 0
L -1220.2, -1046.5, 30.5, -1235.1, -1039.3, 30.5, 0, 0, 0
L -1235.1, -1039.3, 30.5, -1236.6, -1038.1, 30.5, 0, 0, 0
L -1236.6, -1038.1, 30.5, -1247.3, -1029.6, 30.5, 0, 0, 0
L -1247.3, -1029.6, 30.5, -1247.6, -1027.9, 30.5, 0, 0, 0
L -1247.6, -1027.9, 30.5, -1247.2, -1025.4, 30.9, 0, 0, 0
L -1247.2, -1025.4, 30.9, -1245.9, -1024.1, 30.9, 0, 0, 0
L -1245.9, -1024.1, 30.9, -1221.9, -1000.1, 29.4, 0, 0, 0
L -1221.9, -1000.1, 29.4, -1220.1, -999.6, 30.8, 0, 0, 0
L -1220.1, -999.6, 30.8, -1220.4, -997.7, 30.9, 0, 0, 0
L -1220.4, -997.7, 30.9, -1221.8, -996.3, 30.9, 0, 0, 0
L -1221.8, -996.3, 30.9, -1223.6, -994.6, 30.9, 0, 0, 0
L -1223.6, -994.6, 30.9, -1225.3, -995.6, 30.9, 0, 0, 0
L -1225.3, -995.6, 30.9, -1226.4, -996.9, 30.6, 0, 0, 0
L -1226.4, -996.9, 30.6, -1227.5, -998.3, 30.9, 0, 0, 0
L -1227.5, -998.3, 30.9, -1228.7, -999.8, 30.6, 0, 0, 0
L -1228.7, -999.8, 30.6, -1230.1, -1001.2, 29.4, 0, 0, 0
L -1230.1, -1001.2, 29.4, -1250.6, -1021.6, 30.9, 0, 0, 0
L -1250.6, -1021.6, 30.9, -1252.0, -1022.6, 30.9, 0, 0, 0
L -1252.0, -1022.6, 30.9, -1253.9, -1022.4, 30.6, 0, 0, 0
L -1253.9, -1022.4, 30.6, -1255.5, -1021.5, 30.5, 0, 0, 0
L -1255.5, -1021.5, 30.5, -1256.7, -1019.9, 30.5, 0, 0, 0
L -1256.7, -1019.9, 30.5, -1265.0, -1009.1, 30.5, 0, 0, 0
L -1265.0, -1009.1, 30.5, -1265.9, -1007.4, 30.5, 0, 0, 0
L -1265.9, -1007.4, 30.5, -1273.2, -991.7, 30.5, 0, 0, 0
L -1273.2, -991.7, 30.5, -1273.7, -989.8, 30.5, 0, 0, 0
L -1273.7, -989.8, 30.5, -1274.1, -987.7, 30.5, 0, 0, 0
L -1274.1, -987.7, 30.5, -1274.6, -985.8, 30.5, 0, 0, 0
L -1274.6, -985.8, 30.5, -1275.1, -983.7, 30.5, 0, 0, 0
L -1275.1, -983.7, 30.5, -1275.5, -981.9, 30.5, 0, 0, 0
L -1275.5, -981.9, 30.5, -1276.0, -979.7, 30.5, 0, 0, 0
L -1276.0, -979.7, 30.5, -1276.4, -977.8, 30.5, 0, 0, 0
L -1276.4, -977.8, 30.5, -1276.9, -975.7, 30.5, 0, 0, 0
L -1276.9, -975.7, 30.5, -1277.1, -973.8, 30.9, 0, 0, 0
L -1277.1, -973.8, 30.9, -1278.4, -972.5, 30.9, 0, 0, 0
L -1278.4, -972.5, 30.9, -1280.4, -972.6, 30.9, 0, 0, 0
L -1280.4, -972.6, 30.9, -1284.5, -972.9, 30.7, 0, 0, 0
L -1284.5, -972.9, 30.7, -1286.3, -973.3, 29.4, 0, 0, 0
L -1286.3, -973.3, 29.4, -1296.2, -974.8, 29.4, 0, 0, 255
L -1296.2, -974.8, 29.4, -1298.1, -974.7, 29.5, 0, 0, 255
L -1298.1, -974.7, 29.5, -1316.2, -974.8, 25.9, 0, 0, 255
L -1316.2, -974.8, 25.9, -1346.1, -974.8, 18.4, 0, 0, 255
L -1346.1, -974.8, 18.4, -1463.7, -974.8, -1.5, 0, 0, 255
L -1463.7, -974.8, -1.5, -1465.0, -976.2, -1.5, 0, 0, 255
L -1465.0, -976.2, -1.5, -1465.6, -978.1, -1.5, 0, 0, 255
L -1465.6, -978.1, -1.5, -1465.8, -980.0, -1.5, 0, 0, 255
L -1465.8, -980.0, -1.5, -1465.4, -986.3, -1.5, 0, 0, 255
L -1465.4, -986.3, -1.5, -1464.5, -988.0, -1.5, 0, 0, 255
L -1464.5, -988.0, -1.5, -1463.9, -989.8, -1.5, 0, 0, 255
L -1463.9, -989.8, -1.5, -1463.9, -991.5, -1.5, 0, 0, 255
L -1463.9, -991.5, -1.5, -1463.6, -1056.0, -1.5, 0, 0, 255
L -1463.6, -1056.0, -1.5, -1462.2, -1057.5, -1.5, 0, 0, 255
L -1462.2, -1057.5, -1.5, -1441.1, -1078.5, -5.4, 0, 0, 255
L -1441.1, -1078.5, -5.4, -1420.1, -1099.5, -12.9, 0, 0, 255
L -1420.1, -1099.5, -12.9, -1353.0, -1166.7, -32.3, 0, 0, 255
L -1353.0, -1166.7, -32.3, -1353.3, -1168.6, -30.9, 0, 0, 0
L -1353.3, -1168.6, -30.9, -1352.7, -1170.5, -30.9, 0, 0, 0
L -1352.7, -1170.5, -30.9, -1351.3, -1171.5, -30.9, 0, 0, 0
L -1351.3, -1171.5, -30.9, -1349.9, -1172.8, -30.9, 0, 0, 0
L -1349.9, -1172.8, -30.9, -1348.3, -1172.1, -30.9, 0, 0, 0
L -1348.3, -1172.1, -30.9, -1346.8, -1170.9, -31.1, 0, 0, 0
L -1346.8, -1170.9, -31.1, -1345.2, -1169.9, -31.2, 0, 0, 0
L -1345.2, -1169.9, -31.2, -1333.1, -1162.3, -31.2, 0, 0, 0
L -1333.1, -1162.3, -31.2, -1331.4, -1161.7, -31.2, 0, 0, 0
L -1331.4, -1161.7, -31.2, -1314.0, -1155.8, -31.2, 0, 0, 0
L -1314.0, -1155.8, -31.2, -1312.2, -1155.6, -31.2, 0, 0, 0
L -1312.2, -1155.6, -31.2, -1298.6, -1154.0, -31.2, 0, 0, 0
L -1298.6, -1154.0, -31.2, -1297.3, -1155.2, -31.2, 0, 0, 0
L -1297.3, -1155.2, -31.2, -1295.9, -1156.7, -30.9, 0, 0, 0
L -1295.9, -1156.7, -30.9, -1295.9, -1158.6, -30.9, 0, 0, 0
L -1295.9, -1158.6, -30.9, -1295.9, -1193.0, -31.4, 0, 0, 0
L -1295.9, -1193.0, -31.4, -1297.1, -1194.5, -31.1, 0, 0, 0
L -1297.1, -1194.5, -31.1, -1295.5, -1195.7, -30.9, 0, 0, 0
L -1295.5, -1195.7, -30.9, -1293.6, -1195.7, -30.9, 0, 0, 0
L -1293.6, -1195.7, -30.9, -1290.3, -1195.6, -30.9, 0, 0, 0
L -1290.3, -1195.6, -30.9, -1290.4, -1193.9, -30.9, 0, 0, 0
L -1290.4, -1193.9, -30.9, -1290.8, -1190.6, -32.2, 0, 0, 0
L -1290.8, -1190.6, -32.2, -1290.9, -1188.8, -32.3, 0, 0, 0
L -1290.9, -1188.8, -32.3, -1290.5, -1155.7, -30.9, 0, 0, 0
L -1290.5, -1155.7, -30.9, -1289.1, -1154.5, -31.1, 0, 0, 0
L -1289.1, -1154.5, -31.1, -1287.3, -1154.0, -31.2, 0, 0, 0
L -1287.3, -1154.0, -31.2, -1285.5, -1154.3, -31.2, 0, 0, 0
L -1285.5, -1154.3, -31.2, -1272.0, -1155.9, -31.2, 0, 0, 0
L -1272.0, -1155.9, -31.2, -1270.3, -1156.6, -31.2, 0, 0, 0
L -1270.3, -1156.6, -31.2, -1253.1, -1163.0, -31.2, 0, 0, 0
L -1253.1, -1163.0, -31.2, -1251.5, -1163.9, -31.2, 0, 0, 0
L -1251.5, -1163.9, -31.2, -1237.3, -1172.8, -31.2, 0, 0, 0
L -1237.3, -1172.8, -31.2, -1235.9, -1174.2, -31.2, 0, 0, 0
L -1235.9, -1174.2, -31.2, -1223.5, -1186.6, -31.2, 0, 0, 0
L -1223.5, -1186.6, -31.2, -1222.5, -1188.2, -31.2, 0, 0, 0
L -1222.5, -1188.2, -31.2, -1213.4, -1202.7, -31.2, 0, 0, 0
L -1213.4, -1202.7, -31.2, -1212.7, -1204.6, -31.2, 0, 0, 0
L -1212.7, -1204.6, -31.2, -1209.4, -1213.9, -31.2, 0, 0, 0
L -1209.4, -1213.9, -31.2, -1207.0, -1221.0, -31.2, 0, 0, 0
L -1207.0, -1221.0, -31.2, -1206.7, -1222.9, -31.2, 0, 0, 0
L -1206.7, -1222.9, -31.2, -1206.2, -1226.9, -31.2, 0, 0, 0
L -1206.2, -1226.9, -31.2, -1206.0, -1228.8, -31.2, 0, 0, 0
L -1206.0, -1228.8, -31.2, -1205.5, -1232.7, -31.2, 0, 0, 0
L -1205.5, -1232.7, -31.2, -1205.3, -1234.7, -31.2, 0, 0, 0
L -1205.3, -1234.7, -31.2, -1205.7, -1238.4, -31.2, 0, 0, 0
L -1205.7, -1238.4, -31.2, -1207.0, -1239.9, -30.9, 0, 0, 0
L -1207.0, -1239.9, -30.9, -1208.9, -1239.9, -30.9, 0, 0, 0
L -1208.9, -1239.9, -30.9, -1244.0, -1239.9, -31.2, 0, 0, 0
L -1244.0, -1239.9, -31.2, -1245.6, -1238.8, -30.9, 0, 0, 0
L -1245.6, -1238.8, -30.9, -1246.8, -1240.2, -30.9, 0, 0, 0
L -1246.8, -1240.2, -30.9, -1246.7, -1242.0, -30.9, 0, 0, 0
L -1246.7, -1242.0, -30.9, -1246.4, -1245.3, -30.9, 0, 0, 0
L -1246.4, -1245.3, -30.9, -1244.6, -1245.4, -30.9, 0, 0, 0
L -1244.6, -1245.4, -30.9, -1242.8, -1245.0, -31.2, 0, 0, 0
L -1242.8, -1245.0, -31.2, -1241.0, -1244.9, -32.3, 0, 0, 0
L -1241.0, -1244.9, -32.3, -1231.1, -1244.9, -30.9, 0, 0, 0
L -1231.1, -1244.9, -30.9, -1208.8, -1245.0, -30.9, 0, 0, 0
L -1208.8, -1245.0, -30.9, -1207.2, -1245.7, -30.9, 0, 0, 0
L -1207.2, -1245.7, -30.9, -1205.7, -1246.7, -31.1, 0, 0, 0
L -1205.7, -1246.7, -31.1, -1205.1, -1248.6, -31.1, 0, 0, 0
L -1205.1, -1248.6, -31.1, -1205.3, -1250.4, -31.1, 0, 0, 0
L -1205.3, -1250.4, -31.1, -1205.8, -1254.4, -31.1, 0, 0, 0
L -1205.8, -1254.4, -31.1, -1206.0, -1256.3, -31.1, 0, 0, 0
L -1206.0, -1256.3, -31.1, -1206.5, -1260.1, -31.1, 0, 0, 0
L -1206.5, -1260.1, -31.1, -1206.8, -1262.1, -31.1, 0, 0, 0
L -1206.8, -1262.1, -31.1, -1207.2, -1264.5, -31.1, 0, 0, 0
L -1207.2, -1264.5, -31.1, -1207.8, -1266.2, -31.1, 0, 0, 0
L -1207.8, -1266.2, -31.1, -1213.6, -1282.1, -31.1, 0, 0, 0
L -1213.6, -1282.1, -31.1, -1214.6, -1283.8, -31.1, 0, 0, 0
L -1214.6, -1283.8, -31.1, -1222.9, -1297.1, -30.9, 0, 0, 0
L -1222.9, -1297.1, -30.9, -1223.8, -1298.8, -30.9, 0, 0, 0
L -1223.8, -1298.8, -30.9, -1222.5, -1300.2, -30.9, 0, 0, 0
L -1222.5, -1300.2, -30.9, -1220.5, -1302.3, -30.9, 0, 0, 0
L -1220.5, -1302.3, -30.9, -1213.6, -1306.2, -31.1, 0, 0, 0
L -1225.1, -1297.9, -32.4, -1232.7, -1291.6, -32.4, 0, 0, 0
L -1232.7, -1291.6, -32.4, -1237.8, -1287.7, -32.4, 0, 0, 0
L -1237.8, -1287.7, -32.4, -1239.7, -1286.3, -32.4, 0, 0, 0
L -1239.7, -1286.3, -32.4, -1241.4, -1285.2, -32.4, 0, 0, 0
L -1241.4, -1285.2, -32.4, -1240.3, -1283.8, -32.4, 0, 0, 0
L -1240.3, -1283.8, -32.4, -1237.0, -1279.3, -32.4, 0, 0, 0
L -1237.0, -1279.3, -32.4, -1235.9, -1277.8, -32.4, 0, 0, 0
L -1235.9, -1277.8, -32.4, -1234.7, -1275.9, -32.4, 0, 0, 0
L -1234.7, -1275.9, -32.4, -1233.6, -1274.2, -32.4, 0, 0, 0
L -1233.6, -1274.2, -32.4, -1232.7, -1272.6, -32.4, 0, 0, 0
L -1232.7, -1272.6, -32.4, -1231.8, -1270.9, -32.4, 0, 0, 0
L -1231.8, -1270.9, -32.4, -1231.0, -1269.1, -32.4, 0, 0, 0
L -1231.0, -1269.1, -32.4, -1230.4, -1267.3, -32.4, 0, 0, 0
L -1230.4, -1267.3, -32.4, -1229.8, -1265.5, -32.4, 0, 0, 0
L -1229.8, -1265.5, -32.4, -1229.3, -1263.7, -32.4, 0, 0, 0
L -1229.3, -1263.7, -32.4, -1227.8, -1258.6, -32.3, 0, 0, 0
L -1227.8, -1258.6, -32.3, -1227.4, -1256.8, -32.3, 0, 0, 0
L -1227.4, -1256.8, -32.3, -1227.0, -1254.9, -32.3, 0, 0, 0
L -1227.0, -1254.9, -32.3, -1226.5, -1244.9, -30.9, 0, 0, 0
L -1238.2, -1311.7, -32.4, -1244.1, -1303.7, -32.4, 0, 0, 0
L -1244.1, -1303.7, -32.4, -1245.5, -1302.4, -32.4, 0, 0, 0
L -1245.5, -1302.4, -32.4, -1246.6, -1301.0, -32.4, 0, 0, 0
L -1246.6, -1301.0, -32.4, -1250.8, -1295.9, -32.4, 0, 0, 0
L -1250.8, -1295.9, -32.4, -1252.3, -1296.9, -32.4, 0, 0, 0
L -1252.3, -1296.9, -32.4, -1254.4, -1298.2, -32.4, 0, 0, 0
L -1254.4, -1298.2, -32.4, -1262.6, -1302.9, -32.4, 0, 0, 0
L -1262.6, -1302.9, -32.4, -1264.3, -1303.7, -32.4, 0, 0, 0
L -1264.3, -1303.7, -32.4, -1266.1, -1304.3, -32.4, 0, 0, 0
L -1266.1, -1304.3, -32.4, -1275.5, -1307.4, -32.4, 0, 0, 0
L -1275.5, -1307.4, -32.4, -1277.4, -1307.8, -32.4, 0, 0, 0
L -1277.4, -1307.8, -32.4, -1282.8, -1309.0, -32.3, 0, 0, 0
L -1282.8, -1309.0, -32.3, -1284.7, -1309.2, -32.3, 0, 0, 0
L -1284.7, -1309.2, -32.3, -1286.5, -1309.3, -32.3, 0, 0, 0
L -1286.5, -1309.3, -32.3, -1289.8, -1309.5, -30.9, 0, 0, 0
L -1290.9, -1261.0, -29.6, -1290.4, -1249.3, -25.2, 0, 0, 0
L -1290.4, -1249.3, -25.2, -1288.6, -1248.6, -25.2, 0, 0, 0
L -1288.6, -1248.6, -25.2, -1287.3, -1247.3, -25.2, 0, 0, 0
L -1287.3, -1247.3, -25.2, -1286.4, -1245.7, -25.3, 0, 0, 0
L -1286.4, -1245.7, -25.3, -1284.6, -1244.9, -27.0, 0, 0, 0
L -1284.6, -1244.9, -27.0, -1282.7, -1244.9, -28.9, 0, 0, 0
L -1282.7, -1244.9, -28.9, -1267.7, -1245.0, -30.9, 0, 0, 0
L -1267.6, -1239.3, -30.9, -1285.4, -1239.9, -26.6, 0, 0, 0
L -1285.4, -1239.9, -26.6, -1286.6, -1238.4, -25.2, 0, 0, 0
